54.4,6.92308135599138
68.29,11.7020661811114
1.34,2.12225257618439
38.48,10.7311952454433
36.95,4.85094357215727
20.9,14.3228406084205
44.69,10.1615470292209
54.44,4.37365903435379
30.66,11.3478890334958
1.8,9.75501681157095
78.83,9.69020244073606
64.1,15.6227068154644
2.42,11.2305026383682
65.72,13.3817776281693
5.02,13.5707480497281
87.21,9.38791589478543
39.81,14.1171117614143
47.24,14.1013928080498
13.62,8.04640534391528
40.38,11.6425573475353
66.39,9.1768863420109
48.19,9.68628252388641
61.06,9.08726259530913
35.22,9.03553309868956
30.03,13.9977575457177
47.46,8.53991861823873
50.95,14.848275364007
39.95,5.58668653828716
64.28,13.0900661365183
39.42,11.6491337335556
29.72,6.51610167735824
46.18,14.7624176806926
60.52,11.3258860756237
39.57,9.44957029731834
40.43,3.72715886479974
45.1,13.8226513317026
64.54,11.9765519761789
62.95,14.7921401123025
27.17,10.9152424584181
39.69,8.07661294837722
27.12,6.89174366129148
86.01,14.7425588806175
2.11,4.16276015895206
13.46,9.16463853237235
21.59,14.692855596486
10.85,7.49042381541924
8.32,7.04017756847025
27.29,2.98282173791175
40.74,10.8466824246526
80.24,14.9431124685962
53.21,11.4458635320788
79.53,14.3470852747915
27.46,12.6331396657932
6.25,7.91151490886963
53.72,14.2596823409243
33.19,5.25800229602044
37.35,9.05076548060801
18.3,9.98841907887971
40.08,14.3091129638766
29.05,12.9862980840809
15.92,14.6053640772828
80.45,10.9496098720331
71.15,10.9473107078794
77.26,10.2971495327748
26.75,8.96172669300626
44.37,10.0244161231744
47.93,7.57761270793105
59.18,15.1779665942392
36.76,13.0025434691195
25.74,14.0709869266714
56.71,14.2187161193291
50.16,15.1619341029248
9.09,13.308596654305
2.65,12.1310739322657
64.29,10.0444638524593
48.72,10.2542519520407
5.48,2.38882328200339
71.88,9.83594729137264
68.14,5.05203579644109
48.12,5.93794276689502
26.74,10.0344135390702
38.3,12.5474154627444
51.36,5.87144215589011
35.58,10.7142953515018
37.6,13.1496184977402
61.9,7.73497314763045
2.8,2.4864849660399
68.24,12.466490909074
66.95,14.0482304976244
48.31,7.5767682155574
57.27,12.4825529848017
2.57,4.28318574594537
31.94,10.7588725869074
19.29,11.7270353967766
57.08,8.32694996410709
46.23,14.7775766541366
48.91,12.5456020418351
49.24,12.7382403758009
7.25,8.98476310814478
34.79,12.4600143644405
59.6,11.1444388927079
18.37,12.525888846501
41.2,11.5420828006174
14.23,4.67979964057626
40.73,14.5643359352575
45.95,11.8144223913523
2.72,6.99886838377507
77.82,12.9370201595855
6.79,7.68183361608094
26.55,12.9355697863571
9.55,7.9447421425893
1.04,13.8448033707042
1.88,7.75275085253111
1.73,14.3060128769678
3.03,13.2768902716709
0.9,2.53396115649027
32.34,14.2517304491701
53.08,5.94553159511339
32.17,11.3414730088558
49.03,3.79709678490373
45.75,6.61292297854789
54.64,14.4871121259421
5.2,5.71355285064866
46.89,9.08040583358028
77.54,11.1476824252237
85.82,8.39433808860645
25.76,10.1107819908409
35.72,8.15964067653815
37.17,9.96850909958934
42.49,6.19232239374507
2.36,2.42190779507933
64.97,15.0993190399418
57.35,14.1928225516447
28.72,13.4830639797423
32.9,3.6477697498196
0.75,3.51629681416284
41.23,10.947378034303
55.93,14.962683715336
27.6,3.0798538727723
49.6,8.33815014311801
62.4,10.6533407343369
3.36,14.0083233466853
8.5,12.5180897425592
34.59,10.5801043811373
83.19,6.76080039926111
38.13,9.02890336572944
49.08,15.3110524839026
66.48,14.3157738723998
83.72,13.7742983355428
47.87,9.49001870759135
53.04,12.0918750435808
1.44,2.72995704448454
8.34,11.2775398815619
0.59,2.4751348294429
27.29,8.51449407922168
65.45,5.30276503904879
49.3,11.157914854567
9.72,15.09211909149
65.27,10.7756455134301
28.95,11.3108721004773
22.38,8.10174387313733
28.92,8.85224315276478
35.78,10.5990937244882
17.32,6.07078911787942
56.9,3.44402617590013
61.11,11.7875002055676
41.49,9.68965082587385
9.72,12.7943286065363
63.67,10.3217888146059
67.82,7.67560959768261
45.98,13.2440202970308
24.53,13.8313527548898
29.56,9.23781375244964
52.62,13.6030858691711
61.25,8.65153394156207
50.33,13.5266576433435
20.69,13.6226418205183
64.54,9.92873540369562
54.01,9.5659364313427
39.65,3.36038390154885
33.19,5.20889563572805
35.53,13.9416904359891
48.26,13.5646091869784
65.94,15.5573715370059
27.4,3.18189231410344
55.56,3.52986520453229
25.37,14.3620978315945
50.41,9.09455489791143
16.01,13.2263688341101
43.69,13.3151946604434
13.1,15.1566919182381
20.39,8.18211937278534
5.04,13.3971391381484
22.69,9.74513351522626
21.08,14.1861710907122
66.41,15.6181999538748
36.63,10.415720993728
8.5,13.9714544203133
27.84,13.0614509891763
77.77,12.0321478781788
0.67,14.7161195010924
22.15,5.32191490390832
27.78,3.94845632192524
50.62,14.3482556665691
31.94,2.84897083680357
33.88,9.47534761236916
6.19,14.3991502919586
51.86,3.49297250381703
35.22,4.92527964629645
55.84,12.2683931140009
67.12,15.4538409590736
39.63,8.73263642179537
59.01,5.78425562326553
60.41,3.18928449441816
12.18,6.26127336260716
46.5,12.9606040157999
89.64,10.1251438166276
79.94,15.0730216624459
52.66,15.4155703577671
15.55,12.4299916116374
36.64,11.6064255824326
32.31,7.59069240831043
39.21,8.18737539596458
25.6,13.8794985280624
22.46,14.8862467091665
1.13,12.6139973120314
4.2,3.26542921842096
71.49,14.2964998502621
48.7,10.2168056208013
63.67,9.1657830449727
15.17,10.6944732577644
63.19,10.9947130853758
40.95,14.864507854823
28.8,12.2370662506579
49.68,8.66524306529428
76.24,10.8351986867529
34.88,11.4444836070027
59.93,10.4249505652987
35.23,15.5929107852521
1.52,14.0473617787518
62.14,8.81857164175945
71.68,5.20310035890026
73.58,10.7888670818288
52.96,6.39673770377956
64.52,9.85770479737988
51.49,8.27659996588366
60.23,3.9207949137384
28.97,4.92346421727306
57.55,8.2889522314141
28.62,6.08803727785452
15.63,12.1868744032354
5.12,3.58316363868097
44.91,13.5005452190714
16.17,13.8996384546028
62.31,3.30678129898921
57.35,14.5597991028468
70.77,10.2343350872721
40.65,10.6570230810215
20.46,10.0041216580335
45.55,7.34460314179822
65.31,7.99861886971554
55.77,3.32240783542804
27.82,10.4158197553876
72.23,12.3353497294716
43.45,3.37955388945398
76.65,10.5942013568541
39.67,11.4983256271838
47.18,4.64821741277589
22.69,4.31716395782372
51.91,11.7247110187514
29.22,8.79722290380466
3.2,7.86150313205594
64.5,13.5450262248385
41.92,6.66922611185372
59.18,4.2264752357787
5.66,9.72884586386619
33.51,9.63140671203897
40.55,2.90297799284027
77.45,12.7041983869244
14.02,5.32033948095974
37.19,13.2491398224336
61.39,10.8244688764244
38.59,15.0421300434733
40.27,8.77407633772499
9.42,11.0911375206359
55.1,11.0116165846815
40.96,15.35116193168
41.26,8.81205618681056
26.87,5.4533803823815
76.57,15.1918250408943
34.08,6.31579837055634
35.88,9.37303499654282
27.78,7.85573815714503
74.21,12.360797616654
41.95,14.8188878017771
70.71,9.4792137340299
3.74,14.1744799913716
14.79,5.28486895825817
1.75,3.93131481070732
41.54,10.1142174040225
70.92,10.7495532285927
31.35,10.9470781387066
86.48,7.39246139295394
0.67,13.4581680508368
1.21,9.87689140331186
2.59,3.29701312348634
1.21,13.6727323438371
48.67,14.8632796961419
43.6,7.40572156551189
63.75,14.9349802298589
78.51,14.649928958478
53.19,7.59634684651451
65.18,8.23036822245339
78.72,9.40107194216402
46.73,13.3843705739797
67.53,6.76910058979326
46.37,12.8737888297193
40.2,8.62963363806478
20.85,9.07985185753628
8.57,14.165410844419
50.09,12.5649068429138
51.8,11.6986242502867
74.38,12.100007684912
81.25,14.52483428337
60.5,12.4390122014929
34.56,12.7314760046365
18.55,14.0478212446038
33.86,14.2815686091273
50.99,10.5577056810471
12.41,14.7022444610652
76.16,13.0615043251135
73.02,15.63892056462
54.89,15.4877140771091
17.85,10.4547562635187
60.85,12.2795030985393
51.98,12.3262854601919
9.8,13.3206714613444
63.61,9.88941086815786
69.9,10.1609813362619
48.79,5.2335986773951
79.24,15.5048327067422
42.62,15.4363701294371
49.2,15.8172992919277
59.51,9.19329474235433
68.61,9.88880574497125
77.23,8.87692060884717
60,8.65851863022409
27.8,11.4147591104739
56.29,9.52780897552587
60.58,14.6078223366943
34.85,15.1691044924225
34.98,11.1714697187229
65.21,9.69180214088028
68.65,13.4694629600598
74.57,14.4799074220248
11.64,10.825808455296
53.51,7.47009127652903
54.07,15.8172992919277
6.73,9.67478323163111
43.12,7.60020182287116
24.45,8.65527255828529
30.31,15.2295163044689
57.28,2.78515870622303
9.42,14.5132387243703
70.32,15.66477697215
42.04,9.93672277448041
76.46,5.65024012459192
10.03,14.7406623895631
8.42,10.9239323705476
2.44,5.61385025293623
70.08,10.4613825368319
9.49,9.77790591868584
11.18,14.7374129965553
5.81,14.1136981934985
61.28,15.6287188384297
19.31,12.833709092853
60.32,9.0248072192873
32.83,8.89269117020375
13.64,9.31433363617816
10.49,15.1362969570171
27.02,2.92482452782203
77.24,12.4822269065966
40.58,15.1441982187702
29.52,3.12527633418613
60.94,14.5658580948082
44.87,6.42639847826436
60.36,4.01794073104249
11.49,11.3273359421613
79.53,9.1027865898847
57.52,8.97570096992256
9.72,7.93911145516973
40.79,6.75185808588446
82.17,15.3286400715212
42.54,11.1850987359214
48.19,7.71813775338707
19.85,14.5432632562421
35.38,8.89319941346339
58.01,13.6133760489408
67.29,8.12371200695341
50.26,3.16202626495531
41.92,10.1858360529345
49.95,11.1790517015775
59.25,12.1070081270437
34.72,12.8153569339961
41.37,9.94222464502352
19.16,7.24005107900199
66.29,14.5223593416595
11.33,15.3055146784841
31.32,10.4198487163875
64.77,14.5933479248727
32.04,14.7328958459738
74,15.6417585550683
63.58,15.385477958369
86.01,15.2045884445519
40.31,14.3061280853108
46.03,12.4261206817192
56.7,15.3770830704935
38.71,14.9561640540738
63.03,15.4485536815431
47.28,13.502111758733
62.68,7.83606728135799
6.81,11.1890962708957
32.55,9.90540897039352
27.17,14.4599758308749
59.01,6.42089238244785
57.92,8.6655503107811
4.28,14.6179250923521
30.27,12.9609779675633
30.55,7.88987993985293
54.42,12.7020190734688
61.37,10.8632950319694
57.26,12.6410180530691
7.04,15.5114553963376
26.67,5.73666649343696
36.55,11.6237328062814
19.47,14.0433005397269
61.23,3.34937562536285
62.56,11.9445924302463
3.66,12.9248654481755
19.47,15.1456556475519
60.01,6.59242044286205
9.03,13.8468787308239
28.8,9.71591758573628
17.78,13.0829762970399
64.87,14.4141605277776
73.93,11.0388083833746
42.44,14.1030488541863
50.75,15.118649545575
64.74,14.5850517030741
72.54,15.7994717511469
59.09,12.8834949990484
68.79,12.7853961177345
68.25,15.2565690730387
21.31,4.95696819164439
65.51,14.2151467958257
26.44,12.0330528361017
18.39,14.9272173532321
78.03,11.9361673823301
60.12,11.7905471566527
43.74,15.6807531727457
56.01,8.34335971542809
67.18,12.6699662137205
37.47,15.0856299180632
69.33,8.69102731134375
60.86,11.2100296521334
27.87,3.1558604157386
34.13,7.25304463618808
39.7,15.3275906097333
63.12,13.7875288770078
47.19,8.04050653210159
61.84,8.61116364086191
32.39,14.7992146638361
28.57,14.8097461163659
28.08,3.85884398761756
77.09,5.04545676476011
41.85,10.3783357109609
52.92,10.9051610723868
33.94,15.4495255703479
36.91,10.4978143290105
40.52,11.955238830991
2.13,13.3610395365033
37.7,15.3767678309972
13.56,13.9708679437353
45.6,15.337939078194
76.71,7.44747184988586
46.96,12.3622920901074
4.12,3.12911667804652
1.59,9.31687785593025
4.35,9.02865618101286
1.52,2.63835722489579
1.82,14.365562344099
3.51,2.31861308270065
2.74,10.951715626405
2.28,12.6475114815886
4.2,14.8777537144212
2.36,2.11973662518793
3.36,14.5403054910951
4.89,14.1294282681524
4.66,14.1240510984694
19.25,5.22225825809593
60.64,13.6108339739813
66.87,15.8172992919277
6.29,12.2716323319941
15.88,14.9460082029033
60.19,8.96164900921442
15.04,12.0874823084907
34.33,8.48290872864306
39.21,9.97009833383665
49.46,10.9453286040272
30.13,11.7239939794281
47.59,14.4329822339984
28.95,14.9670153217871
48.22,15.2012473543552
70.14,12.3012522529213
3.76,14.2741846074751
54.73,14.5142251097363
74.93,7.30805483668384
19.41,11.3812853596376
33.31,7.87286457979862
32.27,12.8671844437905
73.34,15.1291497416546
9.05,12.0031142503079
45.42,10.2556462694297
41.26,10.3505274246818
65.73,12.2758811436853
4.14,8.55537109444949
50.89,12.6031010404449
14.42,5.24696233946671
11.97,14.6826981385516
48.35,5.54276970676058
21.1,14.9001905657435
57.62,13.9222431988867
34.41,10.905808417029
35.66,11.3956852972253
3.45,13.5249838261163
16.26,10.7372180373478
18.72,15.2906498805023
60.76,15.1171813108985
29.68,7.59970882006207
1.99,13.5923409429613
31.88,6.72915676544721
18.1,15.0806565903501
66.1,3.16847548131834
48.83,9.12201635339448
13.65,8.92252169038636
44.41,14.8130293543905
49.89,13.2338863418546
36.25,8.88011211026294
45.03,11.8495813943528
66.09,5.82013916425454
54.61,15.5099177673257
68.86,8.96792183193542
67.69,15.3045561358646
32.92,11.6555587705109
33,10.9371464740323
26.92,9.09982898201403
50.92,3.94837376397872
43.04,13.4303419394089
45.1,13.3417987503488
22.25,8.22043905164728
3.45,12.6736742387209
28.07,7.33134301959144
9.44,14.5311751575129
25.7,13.6293995547126
56.01,15.3356241358122
39.97,12.1369928918806
39.38,8.57533922136876
50.16,13.8812479716809
32.35,12.7889434274609
68.46,15.2391855302615
8.9,14.4770338914246
61.57,9.43713237327933
41.13,13.4628546808865
19.02,14.1972561024339
12.58,14.2899217437558
85.06,12.2890256960263
0.69,2.45146072940874
54.48,8.96078893212151
35.34,12.6307633913328
31.45,10.2172167898618
58.72,12.394294116308
49.5,4.10040254929853
43.23,4.38699606400269
100.9,12.6565664848942
29.26,3.99976527467927
28.14,15.4286004692958
38.61,15.118341589065
48.97,15.8172992919277
77.01,5.18789362407251
36.44,15.4666515842678
45.43,14.9778343774688
45,8.96418725883096
36.63,12.8641825122893
29.69,13.7477350229302
12.73,14.448461374687
62.96,11.8068289166335
33.04,9.91047406677686
17.87,10.4683276610021
74.2,14.7911404113233
27.44,12.8032910399734
50.81,6.37746988780272
54.21,10.4183124980238
4.07,2.89399536028223
28.2,13.306893176688
27.19,10.8297125988539
31.12,10.0446280169637
38.2,11.5461357244621
39.52,13.0257264366343
60.52,13.2068860126054
21.02,5.08307644844322
55.78,14.7792051607456
68.77,6.86472920727879
10.89,14.2555003070443
38.59,15.8172992919277
53.65,4.76111091379325
79.73,13.9893471043459
25.78,9.43412410703276
47.28,4.11543192870645
73.67,13.4423585881542
6.14,14.9186776990425
74.49,9.30517241668758
46.85,10.1127507518714
49.18,11.1772513766189
73.33,14.8245402432191
32.41,11.7093160024202
56.45,10.8827282880653
3.53,2.08688079868342
74.47,13.9130829873315
78.4,7.31166544911181
2.61,7.10666859367621
54.35,12.8876104536505
59.44,9.07034355234268
26.65,15.2256022369242
61.09,9.25996360038796
47.6,15.4283947876118
26.89,11.7672820209042
61.2,15.787019182177
60.21,15.3586605548413
70.96,3.45377015436189
13.12,11.7594797966206
20.02,14.6226685166427
31.13,14.5734904114211
56.07,7.44402552237441
52.46,7.29707829483522
49.64,7.11588232239477
33.4,9.13857597352145
46.97,14.1556861252392
61.52,15.1986255721565
34.45,15.1804158200025
13.88,15.1579080587067
9.05,5.45998952298891
2.3,8.59530480203283
33.63,13.7088268417015
56.59,4.47304284250513
7.67,14.5705688856429
71.87,11.9279978293
7.59,14.4095548575425
52.07,15.2484511175786
1.3,4.2806803124157
21.33,8.22554709690877
24.55,14.6768111135808
72.07,12.7962218506253
56.92,15.192036083458
45.08,6.98053513023217
77.17,14.5893550244702
47.96,15.3919154112583
47.96,12.8041624312469
32.25,11.1236365964758
64.22,6.91634649379512
28.79,10.4839034540707
45.3,13.1959022872258
31.66,15.3323767312739
36.48,13.9880517785642
63.02,6.11538105973417
57.41,9.01871586923733
21.25,9.89033892997593
7.82,5.72881478882157
17.26,15.0829768295865
81.14,15.0063489388439
26.84,6.74176370333489
57.89,15.6507761982868
81.05,7.58121897654918
7.59,2.65148017750113
75.65,14.3344690116323
5.6,14.3777477116254
0.84,13.4933456832141
3.84,12.111867978949
4.3,10.3644194983193
3.76,13.8632605198818
1.76,14.6254405360142
4.45,3.095369316054
70.38,8.43062777383425
31.05,6.98827326868934
36.24,7.75011306989357
40.09,3.07671124256353
30.24,11.4099923502915
37.08,8.28986361274301
50.52,5.9886583377569
6.62,14.6434620695761
60.85,9.8040781417744
1.86,12.4475587815379
55.69,9.19769815904515
55.12,13.3558524385398
77.14,6.40391691744246
47.87,3.35883924938888
47.41,15.249252063829
34.18,11.6818082044057
2.63,14.8992757027216
37.26,12.1232705096647
48.73,9.39041188556145
54.08,12.0734173894183
30.73,14.7004616032619
75.04,14.0429849295532
34.82,13.2516650219811
71.65,6.81689270858611
0.79,2.18613133262286
0.94,13.5934898031556
61.37,13.0921463568767
18.43,9.86958857746843
8.92,8.90226546791035
84.61,8.94651915490518
47.38,14.2706276989373
48.54,13.5041088772353
30.45,10.6906672559017
10.38,14.5402142937489
32.96,14.4957447103175
82.74,12.3534098013512
72.61,8.2174873579563
3.93,3.81380952136439
30.33,14.7013076100193
24.57,14.8913675606811
6.69,10.4992787704751
64.69,6.46877016766047
60.5,4.79919857096431
49.04,15.4967818562295
41.63,12.8191516544814
18.28,7.65518753201228
19.43,13.6397767877752
73.18,9.38856052852316
35.42,9.34537808327581
77.34,7.99864157830792
28.95,7.40616180037435
0.56,2.27372081452022
56.21,15.665723265843
38.81,5.20444667655542
59.25,10.3540387568155
33.34,11.3729606202728
66,15.4241798846938
4.47,13.4950048548089
72.59,10.8510396282696
78.26,5.24610761384253
49.71,12.9190573366363
80.48,14.0307830332146
64.05,10.3049531093341
32.59,10.1936238730727
65.2,15.3352239927163
12.52,6.78211245263132
43.25,5.28664164898198
53.8,12.3481882559064
9.92,12.2145715681248
73.88,6.5598959410697
41.85,11.9861346438808
57.03,13.3434101161695
50.75,5.25878470663318
22.27,15.4105763642688
41.85,11.3683882092853
84.01,9.30626205246478
78.54,6.75680748058362
52.49,10.7862904687871
32.54,9.29030173135024
38.07,10.3899236362382
5.7,3.81948635197601
27.28,9.83747560410361
28.96,12.5754726962277
54.55,11.5876866789263
80.37,12.6080897074877
55.82,15.0451415939678
53.06,15.2983422114544
65.3,6.86732117867647
63.74,9.48387606591892
57.7,14.448537371358
29.45,10.806286485644
8.92,10.9978205137902
42.32,9.22462270348238
48.06,15.0221236723548
41.6,9.9365513156278
29.71,7.21146268227446
53.79,15.6228449212789
96.26,11.1990050245353
71.98,10.6762971202949
3.78,5.01948200146055
1.4,2.36434758202607
50.18,14.2839047091497
80.34,14.4504800438436
57.02,13.1429782258442
49.36,4.99294016131392
31.12,14.5458739768989
51.15,5.62373564894042
82.27,14.2611905126507
77.61,9.38353871279069
9.15,9.57683511246728
43.54,10.0895910138434
49.02,11.6126086322572
30.71,10.092915547075
70.27,14.3916657671611
35.52,11.3378145752964
40.31,15.1894888509192
43.79,5.05576164716526
65.84,15.6113994826673
40.05,14.8913033348181
49.11,14.0007480644675
10.61,13.6116952435503
71.28,15.0263285483597
64.64,11.9004641433303
58.96,3.31224132124545
59.09,10.1728898081629
48.46,9.42076039641134
63.63,10.5416919111498
75.32,14.8327210761856
2.55,9.76250270623637
52.54,8.84927029280069
59.41,11.550055509841
3.16,12.1354280280789
51.35,7.29201148722415
95.2,10.9416590143374
31.18,10.5456726453712
56.83,7.53015976796871
37.65,15.3485525149396
59.7,9.85982209680853
54.82,5.56059346040282
30.69,10.1238105717886
80.5,11.0126253373406
38.66,7.41156656229849
29.88,15.4019346899638
46.93,12.5588316652324
57.68,12.8146465030264
18.43,3.28417366193516
35.98,5.99428809816792
62.08,11.6618139218921
25.87,12.1059889877463
57.43,14.4212023190797
43.31,15.7686816591364
34.39,14.7392349099537
24.57,9.44607125546558
44.29,9.45618686720225
44,13.4372542536209
38.59,9.98052063884523
30.5,9.35011953146061
14.75,14.3455542227163
59.58,13.5939352475128
31.64,6.53349021058085
16.67,11.9768224635903
23.03,5.95245953921155
4.85,11.6522648069886
57.54,8.64705983451551
63.09,10.4660100218965
23.42,9.38721738426613
52.79,14.3148926360836
40.74,2.78402726449308
49.57,15.2815583469153
0.79,1.89928611882101
75.21,9.85908701426176
0.71,3.26243471757339
12.98,6.31721644395532
55.14,13.394423194737
28.32,5.63935829663921
34,11.3908211682673
41.57,12.4288802110285
22.88,14.5544633232413
18.97,4.99919178185893
66.1,14.8199494248877
49.7,12.6229077106215
6.39,8.16532849232157
54.21,11.6305616671372
47.6,7.70728716804366
47.8,14.9141672927714
53.52,15.6891261040187
2.55,14.7732000747807
3.93,2.51386053087382
4.24,2.69188934845486
5.54,3.14977172735527
6.08,13.9292269051947
9.45,10.7864281066151
42.7,11.6861959064334
19.43,5.69433742184989
78.91,12.7322955417955
21.12,12.6213086005217
8.92,14.1671898701375
0.63,7.66690180262172
44.51,14.3851738108324
86.77,6.44678461945793
34.36,11.5504057084645
71.9,10.7804459607061
14.36,13.2875375625544
10.53,11.9466614891056
59.06,12.5951806572284
29.37,10.9048527841782
72.76,14.6767898969739
66.49,13.287057718949
38.64,10.5159551931784
36.29,9.23954754307578
38.81,13.7612534948075
55.61,8.68809243592769
3.85,3.16032429836353
12.83,4.04137230083602
52.32,7.53466679181916
12.29,10.4063038691413
38.17,10.4298411494645
39.95,7.10033423595374
37.06,11.9688791028097
2.86,12.7842114080469
53.81,10.8448270082009
53.74,15.8172992919277
17.28,13.1315390593412
40.31,7.25316724084982
58.65,13.3999344627431
30.79,4.6527599066537
50.81,10.9141788498342
62.74,10.6492382462781
50.1,11.8972048669821
64.62,8.4130914386484
20.35,15.1984070033515
2.01,13.6938046542229
40.93,10.5557760302576
52.69,10.6493430179054
49.07,14.2309251344935
64.86,11.5166175440648
53.08,12.005491589288
45.55,15.2294443660053
18.51,6.23376346094737
78.07,7.97941044973604
41.43,14.8360244142651
48.13,8.12213120170933
19.89,15.5913641686466
37.27,12.5418875515157
14.9,7.91379417097226
25.79,9.09939607729261
1.32,2.45693379097898
14.59,6.5676643561848
67.56,11.4272449831214
74.26,11.1035849458092
28.61,8.62511218377079
62.57,10.0686152003541
68.03,12.9869131841364
50.85,9.55788652225038
3.7,5.62739803646642
68.21,8.72908529193061
53.55,14.6846849007375
6.69,6.48139320700671
57.39,10.2720010237389
29.3,10.1268286795526
61.09,13.8543544175299
39.35,15.7165248910947
47.4,14.5084164952888
75.39,14.8905048671608
7.92,5.42541652026575
35.99,14.2421246528259
28.88,13.8033644479706
11.22,13.3395004419598
20.35,8.86232423663671
11.3,12.1290778925255
21.12,6.50672929996688
19.2,5.42971058877258
59.24,13.9414744797035
77.11,15.8172992919277
37.63,15.3448443751445
30.3,10.1748577309727
56.42,3.91062499689608
44.36,12.9931472430175
63.36,9.7683083780545
70.89,14.35401189172
29.93,10.6704048480577
71.54,7.76963170767501
38.39,10.1118434007999
52.86,11.9462053071776
36.92,14.2494202860696
18.05,13.5191670343574
69.02,12.1756400380684
58.52,9.24889727751922
40.14,12.7187333869524
26.18,13.3893848074135
8.69,12.8369103075795
52.73,11.1048192979685
54.31,13.0530562492008
48.78,7.56275142223678
64.14,9.78647509709802
47.65,8.20916899245975
61.2,14.3933499490044
70.12,15.3256584283409
17.05,12.2562440205336
19.58,5.81761921672888
46.85,15.183742081393
14.52,14.3606499634599
44.25,12.4189162646575
21.5,6.80264724844606
89.33,14.0385508548927
63.87,12.1006036725111
23.88,13.1918859742825
58.11,11.2603812627067
37.6,14.6317982521323
11.91,12.6600157826153
78.75,11.1565298219026
29.86,7.18362439739478
63.84,7.61769523162435
75.66,15.3017003974736
9.07,13.9313541050334
98.92,10.4474316860703
46.14,14.3329198955793
45.46,9.86862275664763
44.88,15.5155947850375
80.35,4.87477915372238
53.58,4.06282816025114
44.26,13.75351509594
23.11,14.311666059241
57.5,13.3706558396675
24.8,14.8709864630225
46.58,11.8840360681249
5.85,13.8343230339126
7.92,13.2973806359704
0.56,3.82579815282247
60.9,11.1108603150465
31.88,13.7152042787138
34.09,10.7947192946337
35.6,13.1303861461626
83.36,14.4767813870414
53.85,6.33649420899358
27.28,10.0345888801777
39.12,14.3855250861064
13.14,13.7240409979249
33.96,14.0163490402119
36.42,12.7156607371039
62.49,10.3100527786003
75.41,8.8768862380317
56.2,14.2874957871694
50.49,13.9169915320303
38.2,10.0393796539126
58.44,13.0480275161997
69.68,15.0483196127148
51.05,11.2420526343592
64.73,7.19706915415264
57.24,9.84415898683913
64.53,14.5633507444986
30.87,13.2420943961501
37.02,15.3797317538207
41.34,10.842140978715
6.39,14.4556553440817
37.85,11.4716736386113
40.41,11.3355764569865
65.26,6.97272962411025
29.71,10.1351106249999
6.77,13.5094759792529
33.58,13.8835912657124
3.09,13.18721583733
70.47,5.5816858599026
26.1,14.55237708119
84.64,9.95214335075029
52.91,12.8192972016117
49.96,14.3276025755697
27.34,10.4542362235576
18.43,12.1907214497764
18.97,12.4908014286421
4.7,10.9597301406568
2.09,11.7948750570961
53.85,8.48424793303061
57.66,12.9746487099001
7,10.2746632635173
15.05,4.03252209275929
1.09,3.95686638329806
1.4,13.7914370408195
5.16,2.56986845280771
1.48,14.3474264735259
3.32,10.9342056871446
2.09,12.5908881871582
1.71,9.41410743844023
1.32,13.8675167479321
15.84,14.4187421999321
33.81,8.34395863911765
31.7,10.242995328694
27.41,15.410686061465
57.8,12.461645056461
30.18,13.9635887355739
63.18,10.9125998582329
58.55,11.454542728022
27.8,2.79792528404263
3.49,9.91151130142581
29.14,9.81913210226969
4.79,4.97456645734005
34.1,13.803544307207
44.53,11.2565121681866
59.33,13.2314745863222
20.6,12.7345517378263
51.76,10.5494932949357
55.7,14.4907213769179
12.47,11.1313840454714
38.75,8.06831995549047
38.47,4.61660221211242
64.82,8.31295729093746
57.42,14.4587713968109
46.66,11.368632651264
16.38,8.72124243739788
79.61,14.1444016407079
76,9.24703401358122
44.59,14.7289638670999
46.29,14.1338975004061
53.52,8.08163946322293
6.1,12.2353186918726
46.57,14.7235093996647
30.55,12.2490988613051
59.89,7.41624121935729
51.96,15.6535867017105
3.34,10.5193481059767
10.93,10.5124937582258
21.98,14.0840836964087
19.14,5.40112693324393
42.69,5.99491178748954
76.57,15.658600977487
41.45,13.6858841496677
77.46,11.0577518982585
16.3,5.50422038348919
49.24,12.8681075356369
38.55,13.8339520826709
72.35,7.52072864294994
22.67,10.2819635508614
52.97,10.24097751007
31.43,9.55483507056431
68.43,12.5922604806024
28.01,12.9522585989731
74.79,10.5664266075933
17.61,7.95073602339773
57.14,9.81594241745461
47.26,12.3037221857711
69.23,12.7414419610075
60.98,13.0973888323263
49.59,12.4525701505556
46.05,11.0189395652732
37.26,13.9254484953468
42.92,9.54063911660755
53.69,15.3510997105176
24.13,4.78868058319205
61.7,10.4542189458289
29.3,11.3187179692409
62.08,12.2127554910986
75.75,15.7437856421005
27.12,14.4518287489747
52.9,9.55845756352135
47.97,12.3544235018804
80.29,12.2042305159939
18.83,5.05372921279232
64.24,13.6987382952876
65.97,11.2639089959497
74.98,6.10165221861528
10.32,11.7165143918538
43.75,14.42050072659
56.93,7.85395536731397
18.68,14.5379477991243
45.32,11.2063057575812
54.66,11.4139182137003
60.05,3.23033318941016
64.34,6.38160249403765
56.78,10.0765811041565
27.34,9.91271582225756
76.44,13.2705147900777
14.46,4.65335417456768
7.4,11.6196924942712
75.14,14.2258140268001
14.31,11.4738794155346
0.65,2.26707419775826
65.81,14.201463075225
15.92,11.3995213435632
50.73,14.9441641839853
52.7,10.7235433433183
82.71,9.94874464373747
7.94,13.6203515363343
